Date,S1,weather_code_S1,Temperature_S1,Wind_Speed_S1,Distance_travelled_S1,S2,weather_code_S2,Temperature_S2,Wind_Speed_S2,Distance_travelled_S2,S3,weather_code_S3,Temperature_S3,Wind_Speed_S3,Distance_travelled_S3,S4,weather_code_S4,Temperature_S4,Wind_Speed_S4,Distance_travelled_S4,S5,weather_code_S5,Temperature_S5,Wind_Speed_S5,Distance_travelled_S5,S6,weather_code_S6,Temperature_S6,Wind_Speed_S6,Distance_travelled_S6,S7,weather_code_S7,Temperature_S7,Wind_Speed_S7,Distance_travelled_S7,S8,weather_code_S8,Temperature_S8,Wind_Speed_S8,Distance_travelled_S8,S9,weather_code_S9,Temperature_S9,Wind_Speed_S9,Distance_travelled_S9,S10,weather_code_S10,Temperature_S10,Wind_Speed_S10,Distance_travelled_S10
5/31/2024,,3,33.82,20.46,0,,2,33.22,17.76,74,,2,33.14,16.92,115,,3,33.78,24.85,185,,3,34.57,30.30,222,,2,33.69,34.73,414,,3,29.63,21.66,598,,53,31.90,19.47,737,,51,30.71,20.53,781,,55,29.66,23.78,790
6/1/2024,,3,34.03,15.63,0,,51,33.62,14.77,74,,51,33.22,17.24,115,,51,33.84,18.71,185,,51,33.99,24.80,222,,3,33.64,27.24,414,,51,29.71,20.24,598,,51,32.19,17.31,737,,51,31.12,19.56,781,,3,30.15,21.90,790
6/2/2024,1,65,29.30,16.18,0,11,65,29.08,16.92,74,11,61,30.04,17.78,115,18,55,31.73,17.23,185,28,63,31.77,22.20,222,37,3,34.01,24.72,414,50,3,30.18,18.79,598,54,53,32.19,16.30,737,20,51,31.34,19.11,781,40,51,30.27,20.77,790
6/3/2024,0,63,28.33,15.48,0,1,63,26.44,13.85,74,1,63,27.22,7.63,115,11,55,28.15,10.09,185,30,55,29.21,13.85,222,24,3,32.55,25.49,414,59,53,29.83,19.42,598,60,55,31.97,18.39,737,30,51,31.62,16.62,781,42,3,30.66,19.45,790
6/4/2024,7,63,28.47,14.40,0,14,65,27.72,16.56,74,20,65,28.28,11.97,115,26,63,28.12,22.01,185,18,65,28.40,16.87,222,39,63,29.01,28.80,414,52,65,26.60,16.52,598,57,63,29.48,14.04,737,25,63,29.59,19.21,781,27,61,28.94,20.97,790
6/5/2024,0,63,26.75,16.45,0,0,65,26.08,13.78,74,0,63,26.65,11.44,115,11,65,27.95,15.14,185,33,63,27.76,15.50,222,33,63,26.93,24.91,414,44,63,27.11,23.86,598,43,61,29.64,18.12,737,16,55,29.48,17.23,781,21,53,29.01,21.67,790
6/6/2024,1,63,27.33,15.81,0,1,65,25.79,15.35,74,2,63,26.91,13.68,115,2,63,27.76,17.58,185,26,63,27.68,18.12,222,30,63,26.37,14.51,414,50,61,27.48,17.52,598,62,63,29.96,15.68,737,35,55,29.75,18.84,781,22,55,28.96,21.22,790
6/7/2024,24,61,27.15,17.76,0,25,63,24.97,12.66,74,27,63,26.42,9.89,115,59,65,26.88,11.50,185,67,65,26.57,12.50,222,76,61,27.19,20.12,414,92,63,26.90,19.20,598,99,53,30.30,15.16,737,54,61,30.06,18.92,781,51,63,29.64,22.57,790
6/8/2024,0,63,26.40,15.88,0,4,63,24.95,14.80,74,4,63,25.89,14.40,115,7,63,26.24,14.77,185,24,65,25.93,14.29,222,18,63,26.17,15.53,414,28,63,26.53,17.29,598,41,53,30.38,18.01,737,16,55,30.41,23.58,781,25,55,29.50,29.56,790
6/9/2024,0,53,26.69,14.34,0,4,53,25.22,16.68,74,4,51,26.32,14.81,115,24,61,26.09,18.56,185,42,63,26.18,15.58,222,36,63,25.23,24.58,414,59,63,25.19,16.07,598,64,63,28.19,10.51,737,40,65,28.30,16.34,781,46,65,28.73,25.62,790
6/10/2024,0,63,25.51,19.49,0,21,63,24.00,18.43,74,21,65,24.95,19.52,115,42,63,25.40,17.92,185,44,63,24.39,18.08,222,42,63,25.51,21.10,414,54,61,24.85,18.20,598,56,61,26.66,9.18,737,29,63,27.37,10.93,781,33,63,27.80,16.45,790
6/11/2024,0,63,25.42,17.03,0,0,63,23.91,17.03,74,2,63,24.59,18.86,115,10,63,25.04,22.23,185,9,65,24.64,22.26,222,21,63,24.82,27.78,414,29,63,24.98,19.86,598,34,63,27.37,13.78,737,6,61,27.76,15.03,781,38,63,28.20,21.24,790
6/12/2024,0,63,25.99,20.24,0,18,53,24.55,19.77,74,19,51,25.49,17.02,115,22,63,25.46,25.81,185,20,63,24.72,19.00,222,11,65,24.95,20.97,414,16,63,25.62,18.37,598,19,63,27.52,12.68,737,20,63,27.88,17.37,781,17,63,28.10,23.44,790
6/13/2024,0,63,26.21,20.70,0,3,61,24.64,18.13,74,4,65,25.74,16.52,115,7,63,26.21,18.21,185,28,65,26.16,17.94,222,30,63,26.09,20.21,414,40,63,25.76,19.81,598,50,63,27.46,14.57,737,24,63,27.50,20.01,781,42,63,27.67,24.51,790
6/14/2024,2,61,26.16,23.68,0,5,63,24.90,20.63,74,2,63,25.73,16.87,115,26,61,26.18,19.24,185,37,63,25.44,20.93,222,31,61,25.73,34.23,414,46,53,25.45,20.61,598,45,61,27.39,18.47,737,33,63,27.18,19.88,781,25,63,27.42,25.99,790
6/15/2024,0,53,27.51,21.75,0,13,51,25.77,19.44,74,13,51,26.75,17.87,115,16,51,27.07,19.84,185,7,63,26.58,19.65,222,4,63,25.90,24.36,414,19,61,25.62,15.98,598,45,61,28.08,17.10,737,19,53,27.69,21.60,781,20,53,27.78,27.76,790
6/16/2024,1,61,27.66,19.14,0,18,51,25.97,21.13,74,19,51,26.86,16.87,115,36,65,27.03,15.94,185,53,53,26.96,14.44,222,55,65,26.39,22.86,414,55,63,25.88,15.94,598,51,55,28.68,13.28,737,36,51,28.68,15.94,781,33,53,28.63,19.16,790
6/17/2024,3,61,27.98,17.29,0,11,61,26.13,18.36,74,9,51,27.10,15.33,115,22,55,26.97,15.79,185,38,61,26.79,14.51,222,41,65,26.61,15.73,414,61,61,26.14,17.11,598,60,61,28.23,15.79,737,23,61,28.16,20.38,781,37,63,28.28,26.16,790
6/18/2024,0,51,28.27,18.92,0,5,51,26.43,17.94,74,3,63,27.43,16.20,115,2,61,27.53,16.62,185,1,61,27.23,15.94,222,20,61,26.71,28.00,414,22,65,25.86,23.24,598,21,63,27.30,20.63,737,1,63,27.48,23.84,781,16,65,27.90,32.34,790
6/19/2024,1,63,27.41,19.65,0,6,51,25.90,20.53,74,4,51,26.95,18.06,115,6,51,27.19,20.18,185,4,51,26.64,22.61,222,3,63,25.98,20.67,414,11,51,25.44,23.22,598,19,65,26.71,17.87,737,10,65,27.68,22.04,781,27,65,28.25,30.17,790
6/20/2024,1,51,27.99,23.75,0,30,51,26.43,24.34,74,33,51,27.47,21.27,115,43,63,27.38,24.37,185,32,61,27.20,23.44,222,30,63,26.02,25.86,414,51,55,25.47,23.71,598,55,65,26.75,17.85,737,22,65,27.40,22.32,781,35,65,28.23,35.01,790
6/21/2024,1,61,27.69,22.78,0,24,51,26.27,22.73,74,24,51,27.50,20.96,115,32,51,28.08,20.55,185,16,51,27.74,21.25,222,23,61,26.55,23.76,414,36,51,25.98,23.80,598,38,55,27.50,18.79,737,9,63,27.64,21.87,781,36,63,27.88,28.02,790
6/22/2024,1,63,25.66,14.41,0,0,53,25.74,19.06,74,0,63,26.81,14.92,115,6,63,26.76,17.10,185,17,55,26.72,16.62,222,41,63,26.42,20.18,414,51,51,26.34,20.53,598,52,61,27.54,16.28,737,13,53,27.77,18.67,781,31,53,27.81,26.76,790
6/23/2024,0,61,27.59,20.55,0,14,51,26.00,17.23,74,14,51,26.87,15.19,115,17,51,27.23,17.88,185,14,51,26.88,16.28,222,12,61,26.43,15.58,414,14,53,26.03,15.55,598,26,63,27.71,13.28,737,6,63,27.83,19.67,781,39,63,28.02,25.28,790
6/24/2024,1,51,27.81,16.45,0,27,53,26.13,18.67,74,28,51,27.09,14.40,115,55,63,26.94,14.58,185,50,55,26.88,18.22,222,51,51,26.62,18.92,414,50,63,26.31,16.18,598,49,61,28.02,17.34,737,35,63,27.93,19.81,781,19,61,28.12,23.11,790
6/25/2024,5,63,27.28,22.31,0,2,63,25.97,22.93,74,1,63,26.59,17.87,115,3,63,26.86,23.74,185,0,61,27.03,19.73,222,0,65,26.42,28.88,414,2,55,26.17,22.32,598,5,63,28.84,17.90,737,12,61,28.42,34.99,781,34,61,28.65,46.94,790
6/26/2024,1,61,27.15,25.85,0,19,63,25.81,27.28,74,17,63,26.65,22.70,115,21,65,27.13,23.36,185,7,65,26.87,23.17,222,8,63,26.42,31.60,414,32,61,25.95,26.73,598,41,63,27.75,23.36,737,17,63,28.17,33.22,781,16,63,28.72,43.03,790
6/27/2024,0,63,24.92,23.09,0,15,63,24.00,26.55,74,15,63,25.36,19.59,115,19,61,26.31,24.14,185,7,61,25.99,26.25,222,8,65,25.70,31.80,414,35,51,25.30,28.45,598,39,65,26.88,20.59,737,10,65,27.29,31.61,781,44,65,28.01,42.85,790
6/28/2024,2,55,25.44,25.72,0,19,61,24.32,25.86,74,17,61,25.59,20.35,115,25,55,26.52,25.23,185,43,63,26.24,24.34,222,41,61,26.12,29.76,414,34,63,25.34,28.76,598,37,65,26.53,21.49,737,11,63,27.22,30.76,781,34,63,27.93,43.12,790
6/29/2024,1,55,26.91,25.76,0,9,55,25.55,25.58,74,9,53,26.32,20.35,115,14,61,26.50,21.86,185,1,53,26.41,21.97,222,13,53,26.32,28.08,414,17,51,25.78,27.61,598,20,53,27.32,25.07,737,26,61,27.68,29.85,781,41,61,28.21,36.50,790
6/30/2024,0,61,25.27,19.69,0,25,61,24.34,22.42,74,26,61,25.36,19.24,115,40,65,25.87,21.43,185,40,63,25.69,21.27,222,40,63,25.76,28.92,414,40,61,25.39,26.06,598,40,61,26.94,20.15,737,24,63,28.10,34.95,781,43,63,28.55,48.75,790
7/1/2024,0,51,26.55,26.83,0,19,51,25.24,28.24,74,23,51,26.59,22.88,115,25,51,27.19,23.68,185,14,55,26.89,26.18,222,16,51,26.38,34.62,414,51,55,24.65,32.11,598,63,61,27.15,29.76,737,25,63,28.57,38.95,781,34,61,28.95,50.94,790
7/2/2024,1,55,26.33,30.90,0,16,61,24.65,29.35,74,15,63,25.85,26.21,115,20,65,26.65,28.55,185,7,65,26.18,30.85,222,4,63,25.78,36.44,414,6,61,24.64,27.21,598,10,61,27.27,23.99,737,2,61,28.97,36.66,781,25,53,29.09,49.04,790
7/3/2024,1,3,27.01,25.10,0,14,51,25.35,22.77,74,13,51,26.50,20.08,115,14,51,27.17,22.53,185,1,51,26.72,22.21,222,16,51,26.56,27.45,414,26,51,25.32,25.81,598,38,63,27.01,19.83,737,6,61,28.72,31.49,781,31,63,29.04,41.90,790
7/4/2024,1,51,27.13,24.48,0,8,51,25.33,23.16,74,6,51,26.40,19.13,115,17,51,27.09,23.31,185,14,51,26.46,23.45,222,19,53,26.28,24.88,414,29,51,25.17,22.91,598,38,61,26.37,19.64,737,10,55,27.69,25.64,781,39,55,28.21,34.58,790
7/5/2024,0,53,26.29,25.15,0,9,63,24.96,25.34,74,20,65,25.85,23.51,115,13,65,26.28,22.90,185,24,63,26.34,24.57,222,18,63,26.11,26.10,414,12,61,25.26,27.75,598,24,63,26.29,19.64,737,7,63,27.41,28.28,781,36,61,27.85,39.64,790
7/6/2024,0,63,25.71,27.60,0,30,61,24.28,30.02,74,28,63,25.12,22.21,115,28,55,26.17,25.29,185,12,63,25.94,26.76,222,7,63,25.77,32.11,414,19,55,25.04,30.76,598,26,63,26.58,22.66,737,25,61,27.67,28.99,781,39,63,28.40,39.25,790
7/7/2024,0,63,25.27,19.47,0,6,53,24.38,22.45,74,5,53,25.43,19.65,115,5,61,25.57,22.45,185,7,61,25.55,21.46,222,6,61,25.44,22.53,414,14,61,24.46,19.91,598,28,55,26.37,13.76,737,19,53,27.38,24.15,781,26,61,27.99,34.94,790
7/8/2024,2,63,25.10,15.27,0,24,55,24.14,17.31,74,21,63,25.36,17.64,115,28,63,25.77,20.12,185,23,61,25.45,18.00,222,19,63,24.35,16.12,414,14,65,24.33,19.16,598,17,63,26.23,12.31,737,4,63,26.93,15.79,781,33,63,27.22,21.13,790
7/9/2024,1,61,25.42,17.88,0,8,61,24.06,20.39,74,11,53,25.28,17.16,115,16,61,25.94,20.09,185,17,61,25.65,19.08,222,14,53,25.16,22.18,414,31,63,24.52,17.24,598,34,63,25.61,15.50,737,0,65,26.32,26.93,781,15,65,27.04,35.36,790
7/10/2024,1,55,26.76,20.06,0,11,51,25.29,20.12,74,7,51,26.30,17.28,115,3,53,26.54,18.03,185,27,63,26.10,17.64,222,19,63,25.75,17.16,414,27,51,25.22,21.58,598,34,55,26.56,18.22,737,29,65,26.81,23.11,781,21,63,27.12,32.55,790
7/11/2024,0,63,26.38,21.61,0,14,55,24.81,23.45,74,11,61,25.72,20.06,115,10,61,26.09,22.69,185,12,61,25.72,25.65,222,9,65,25.30,23.04,414,26,63,24.45,23.11,598,25,65,25.91,18.40,737,24,63,26.73,23.99,781,23,65,27.33,30.93,790
7/12/2024,0,61,26.40,24.50,0,13,63,24.41,22.75,74,11,63,25.19,19.49,115,11,65,25.71,22.31,185,3,63,25.63,21.61,222,6,63,25.27,27.85,414,12,65,24.43,24.02,598,25,65,25.61,17.56,737,20,63,26.20,22.46,781,29,65,27.01,34.07,790
7/13/2024,2,53,26.27,28.23,0,2,65,24.63,26.48,74,1,63,25.80,24.84,115,13,63,26.44,28.12,185,28,63,25.96,28.80,222,25,65,25.43,29.22,414,27,63,24.33,27.22,598,31,65,25.54,20.75,737,14,65,26.12,31.63,781,18,65,26.82,42.44,790
7/14/2024,1,63,24.46,23.04,0,7,63,23.51,26.28,74,6,63,24.83,26.73,115,10,63,25.39,27.40,185,10,63,25.10,27.82,222,6,63,24.91,29.44,414,18,65,23.60,19.83,598,21,65,25.16,16.87,737,17,65,25.69,27.16,781,14,65,26.28,38.52,790
7/15/2024,2,63,24.81,23.01,0,38,65,23.33,22.68,74,36,63,24.45,19.49,115,38,63,24.81,21.24,185,27,63,24.61,21.54,222,50,63,25.23,26.28,414,47,53,24.93,20.53,598,55,63,26.39,12.10,737,15,61,26.70,16.22,781,23,63,26.91,24.19,790
7/16/2024,0,61,25.82,23.86,0,21,61,24.34,29.52,74,24,63,25.31,28.71,115,26,55,25.43,28.41,185,24,61,25.15,26.63,222,37,55,25.14,28.89,414,34,53,25.17,26.74,598,35,63,26.83,17.07,737,7,63,26.88,23.78,781,14,63,27.17,32.45,790
7/17/2024,1,61,25.39,28.71,0,18,63,24.07,26.17,74,21,65,25.17,21.96,115,20,63,25.84,23.49,185,34,63,25.40,27.37,222,32,63,24.85,24.61,414,46,63,24.65,24.95,598,58,63,26.09,19.01,737,1,63,26.75,25.46,781,15,63,27.25,34.39,790
7/18/2024,2,61,24.93,26.68,0,3,63,23.46,26.53,74,2,63,24.69,23.47,115,5,63,25.20,29.59,185,23,63,24.86,27.72,222,17,61,25.10,28.10,414,13,55,24.69,26.72,598,18,65,26.15,22.77,737,27,63,26.58,29.97,781,58,63,27.13,39.31,790
7/19/2024,9,63,23.98,28.09,0,17,65,22.97,29.54,74,15,63,24.05,25.56,115,13,61,24.30,23.04,185,6,61,24.16,28.84,222,8,61,25.01,27.53,414,5,53,24.31,24.94,598,18,65,25.99,21.64,737,21,63,26.58,31.32,781,20,63,27.20,39.79,790
7/20/2024,0,61,23.58,34.22,0,27,61,22.44,29.53,74,27,63,23.62,24.85,115,33,61,24.39,26.28,185,16,61,24.12,24.84,222,9,55,24.82,33.24,414,11,63,24.16,27.35,598,16,65,26.04,21.65,737,29,65,26.51,31.71,781,24,65,27.13,40.93,790
7/21/2024,1,63,24.38,28.45,0,9,61,23.29,30.66,74,7,61,24.46,28.41,115,9,61,24.86,28.82,185,9,55,24.64,29.87,222,7,61,24.71,25.81,414,13,63,24.65,28.01,598,15,65,26.29,21.30,737,17,63,26.64,31.07,781,52,65,27.27,41.22,790
7/22/2024,1,61,24.28,28.23,0,13,55,23.12,29.17,74,14,61,24.21,23.32,115,23,63,24.97,27.95,185,13,65,24.43,24.16,222,15,61,24.62,27.70,414,17,61,23.95,27.45,598,14,63,25.85,23.69,737,32,63,26.59,32.45,781,41,63,27.25,48.73,790
7/23/2024,0,63,24.41,32.17,0,14,55,23.25,34.57,74,11,55,24.45,26.20,115,16,55,25.07,24.92,185,6,55,24.72,28.77,222,6,55,24.67,29.78,414,18,61,23.61,27.61,598,19,63,25.70,22.22,737,14,63,26.38,32.45,781,49,63,27.01,45.44,790
7/24/2024,0,63,23.44,28.41,0,4,61,22.51,29.09,74,6,61,23.73,24.99,115,7,55,24.56,27.26,185,30,55,24.06,26.55,222,30,61,24.38,29.09,414,52,63,23.80,32.93,598,52,63,25.73,24.15,737,18,63,26.57,36.15,781,14,63,27.07,51.09,790
7/25/2024,0,61,23.26,28.91,0,5,61,22.29,31.36,74,2,61,23.41,26.34,115,0,55,23.95,27.34,185,20,63,23.49,32.11,222,15,63,23.80,29.95,414,35,63,23.10,29.43,598,37,65,25.36,19.24,737,13,65,26.50,34.68,781,43,65,27.30,48.43,790
7/26/2024,1,61,24.30,29.56,0,0,53,23.44,27.72,74,4,53,24.69,23.42,115,0,53,25.81,29.02,185,3,61,24.87,26.04,222,1,51,24.68,29.16,414,18,63,23.90,26.41,598,18,63,26.11,22.87,737,17,63,27.20,30.65,781,20,63,27.60,41.69,790
7/27/2024,0,55,23.88,27.83,0,5,61,22.84,33.40,74,15,55,24.05,26.65,115,0,53,25.38,24.39,185,9,53,24.54,24.25,222,7,55,24.54,34.68,414,6,61,23.78,32.79,598,6,61,26.43,21.27,737,2,63,27.29,31.21,781,24,61,27.58,42.32,790
7/28/2024,0,53,25.52,32.40,0,25,61,24.06,30.70,74,22,53,25.33,29.88,115,19,53,26.25,30.25,185,32,51,25.57,26.84,222,26,61,24.75,34.11,414,17,63,23.98,27.68,598,19,63,26.14,20.96,737,0,63,27.20,29.04,781,19,61,27.47,39.44,790
7/29/2024,2,55,25.51,24.01,0,10,63,24.03,24.64,74,11,61,25.05,21.97,115,12,63,26.04,23.34,185,6,63,25.24,26.64,222,6,63,25.31,27.72,414,4,63,24.04,26.02,598,11,63,25.65,19.88,737,11,63,26.47,28.36,781,27,63,26.99,38.14,790
7/30/2024,0,3,26.24,25.10,0,10,51,24.81,23.11,74,9,61,25.91,22.45,115,10,63,26.42,22.82,185,9,61,26.29,24.03,222,5,63,25.59,25.15,414,12,63,24.82,26.48,598,29,65,26.39,19.68,737,13,63,26.71,24.47,781,27,63,27.05,33.53,790
7/31/2024,32,53,26.38,26.30,0,36,53,24.84,23.32,74,34,53,26.07,19.80,115,24,55,26.56,27.51,185,22,61,26.28,22.32,222,29,53,25.27,30.65,414,45,63,24.40,24.37,598,57,63,26.53,18.67,737,16,65,26.95,22.38,781,48,63,27.28,37.37,790
8/1/2024,0,61,25.42,23.44,0,21,53,24.13,24.25,74,25,61,25.35,20.96,115,26,61,25.88,23.77,185,14,53,25.26,23.75,222,11,53,25.37,31.78,414,15,51,24.56,26.81,598,30,63,26.37,20.57,737,7,61,27.06,28.55,781,68,61,27.30,39.19,790
8/2/2024,1,61,24.79,29.20,0,15,63,23.31,32.27,74,20,63,24.59,24.74,115,18,61,25.17,30.32,185,22,61,24.61,28.17,222,18,63,24.53,28.16,414,22,63,24.31,30.07,598,27,65,25.95,24.16,737,18,63,26.51,31.67,781,36,61,26.90,44.45,790
8/3/2024,1,51,25.67,30.32,0,23,51,24.20,28.99,74,26,53,25.16,25.01,115,24,53,26.19,27.42,185,13,53,25.68,28.59,222,10,61,25.18,31.71,414,32,61,24.02,29.62,598,33,63,25.83,23.60,737,3,63,26.56,32.29,781,17,63,27.08,45.74,790
8/4/2024,3,63,25.33,24.93,0,10,63,23.85,27.23,74,18,63,24.86,23.36,115,22,63,25.89,25.28,185,23,63,25.03,25.28,222,23,63,24.53,30.74,414,25,63,23.72,29.95,598,33,65,25.75,23.09,737,22,63,26.53,30.63,781,25,63,27.10,42.72,790
8/5/2024,0,51,26.03,21.39,0,16,53,24.49,22.55,74,19,61,25.47,19.65,115,24,51,26.30,18.90,185,10,61,25.91,20.89,222,5,63,25.19,25.33,414,22,53,24.49,26.53,598,26,63,26.48,20.59,737,4,53,27.15,25.86,781,29,53,27.29,33.90,790
8/6/2024,1,55,25.25,21.54,0,14,53,23.99,21.96,74,21,63,25.02,19.16,115,26,63,25.59,20.12,185,20,65,25.11,19.81,222,31,53,25.18,21.75,414,37,51,24.88,25.50,598,43,53,26.61,18.25,737,19,53,27.19,20.97,781,42,53,27.29,28.88,790
8/7/2024,0,65,23.54,18.95,0,12,65,22.44,17.31,74,20,63,23.93,14.87,115,24,63,24.36,15.50,185,12,61,23.96,15.88,222,12,63,24.80,22.81,414,24,53,24.67,23.83,598,32,61,26.62,17.58,737,34,53,27.02,19.85,781,38,55,27.17,26.76,790
8/8/2024,0,63,24.78,18.51,0,6,55,23.79,17.56,74,19,53,24.72,16.85,115,30,55,25.58,18.25,185,19,53,25.33,18.06,222,17,51,25.49,25.76,414,29,51,24.45,22.32,598,33,55,26.25,15.51,737,3,53,26.87,19.39,781,23,53,27.10,25.95,790
8/9/2024,2,61,25.70,15.60,0,11,55,24.89,15.11,74,19,51,26.12,14.51,115,25,51,26.55,15.14,185,10,51,26.07,19.67,222,7,61,24.92,25.12,414,11,61,23.65,20.06,598,12,63,25.51,12.77,737,28,63,26.27,17.82,781,29,63,26.96,26.12,790
8/10/2024,0,51,26.28,14.78,0,10,51,25.15,16.17,74,17,53,26.30,13.56,115,25,51,26.90,16.30,185,28,51,26.41,17.77,222,26,55,25.38,26.40,414,31,61,24.61,22.61,598,30,55,26.41,18.16,737,12,51,27.07,20.48,781,21,53,27.22,25.94,790
8/11/2024,0,51,26.06,16.10,0,15,51,24.87,16.18,74,29,51,25.81,15.72,115,29,51,26.46,16.75,185,39,51,25.90,16.65,222,34,51,25.56,23.73,414,62,51,24.52,23.18,598,66,61,26.65,16.98,737,22,51,27.25,21.92,781,25,53,27.35,27.07,790
8/12/2024,1,65,24.94,11.68,0,3,63,24.49,11.90,74,6,53,26.12,12.85,115,13,51,27.26,14.33,185,20,51,26.93,16.42,222,23,51,25.90,23.60,414,32,51,24.70,21.61,598,35,53,26.68,17.65,737,5,53,27.23,21.83,781,26,53,27.47,26.63,790
8/13/2024,0,53,26.77,10.23,0,9,53,25.66,12.40,74,16,53,26.69,10.16,115,15,55,27.08,12.61,185,16,51,27.09,12.22,222,15,51,26.52,15.88,414,28,51,25.19,16.70,598,34,51,27.03,14.56,737,13,53,27.09,18.39,781,20,51,27.27,20.52,790
8/14/2024,0,51,27.02,10.14,0,8,51,25.95,7.59,74,13,51,27.08,7.90,115,15,51,27.46,10.25,185,22,51,27.40,10.74,222,17,53,27.05,14.88,414,33,51,25.08,16.68,598,40,53,27.13,15.33,737,0,51,27.18,17.38,781,21,51,27.39,21.13,790
8/15/2024,1,53,26.56,11.44,0,6,63,25.26,13.09,74,26,55,26.69,9,115,27,63,26.84,8.21,185,31,53,26.39,9.89,222,28,61,26.29,14.26,414,21,51,25.31,17.32,598,26,51,27.51,15.55,737,20,51,27.44,19.13,781,18,51,27.66,22.10,790
8/16/2024,0,65,25.53,20.02,0,9,63,24.79,13.09,74,16,61,26.22,8.85,115,15,55,26.93,9.83,185,3,63,26.64,11.84,222,2,55,26.75,11.50,414,24,51,25.46,17.03,598,31,51,27.63,13.68,737,2,51,27.54,17.65,781,22,51,27.64,20.24,790
8/17/2024,1,61,26.75,8.40,0,7,63,25.49,9.69,74,16,63,25.81,11.44,115,16,65,25.95,10.44,185,16,63,25.89,11.44,222,10,63,25.86,20.83,414,20,55,25.29,11.54,598,22,63,27.93,9.69,737,1,51,27.67,13.91,781,35,51,27.86,18.16,790
8/18/2024,1,63,26.56,9.34,0,2,63,25.25,7.73,74,8,63,26.54,10.44,115,9,63,26.69,12.90,185,1,63,26.47,9.26,222,4,53,26.24,16.10,414,25,65,25.06,6.79,598,36,63,27.88,6.15,737,15,63,27.85,14.88,781,24,63,27.99,18.29,790
8/19/2024,1,63,25.43,7.99,0,0,65,24.70,8.29,74,24,63,25.93,12.48,115,28,63,26.44,11.59,185,13,61,26.28,11.25,222,10,63,26.10,10.32,414,11,61,25.69,8.12,598,54,63,27.29,8.31,737,14,63,27.05,17.85,781,19,63,27.27,22.57,790
8/20/2024,1,63,25.68,8.22,0,3,63,24.66,9.11,74,14,63,25.29,14.69,115,7,61,25.45,11.54,185,13,61,24.98,11.50,222,23,63,25.63,17.24,414,53,61,25.47,12.85,598,66,63,26.63,10.95,737,23,63,26.52,13.78,781,35,63,26.84,17.61,790
8/21/2024,0,51,26.92,11.97,0,5,63,25.63,13.36,74,14,63,26.87,11.87,115,12,65,26.96,14.35,185,7,63,26.80,13.45,222,20,65,26.41,17.32,414,21,65,25.39,14.00,598,35,63,27.83,9.36,737,0,51,27.90,18.63,781,15,51,28.08,23.69,790
11/5/2023,1,3,25.22,12.31,0,38,51,26.49,14.20,142,79,51,27.73,13.72,250,46,53,26.84,15.04,350,52,51,26.63,15.58,409,63,53,26.64,15.32,499,68,61,26.49,12.65,549,61,63,26.05,8.43,666,48,63,26.02,9.22,682,42,61,26.86,11.61,699
11/6/2023,31,61,24.54,13.66,0,83,63,25.36,10.80,142,96,63,26.96,17.71,250,55,61,26.37,15.26,350,68,63,26.09,11.18,409,79,63,26.16,18.17,499,80,63,25.71,14.42,549,75,61,26.51,14.40,666,67,61,26.35,13.39,682,58,51,26.80,16.42,699
11/7/2023,0,63,23.82,15.16,0,62,55,25.60,11.25,142,88,63,26.16,12.68,250,35,63,26.65,13.36,350,57,65,25.81,17.78,409,72,63,26.42,15.46,499,72,61,26.25,14.04,549,58,63,26.31,13.32,666,46,63,26.08,13.56,682,40,61,26.81,16.86,699
11/8/2023,0,63,23.91,10.24,0,39,53,25.32,12.78,142,59,55,26.22,11.97,250,17,63,26.41,10.45,350,42,63,26.26,9.61,409,47,63,26.79,9.01,499,49,51,26.84,9.18,549,41,3,26.77,11.99,666,30,3,26.59,11.75,682,20,51,27.37,12.57,699
11/9/2023,8,51,24.44,10.95,0,50,3,25.58,9.11,142,72,3,26.68,8.40,250,34,51,27.47,11.25,350,50,3,27.24,12.86,409,65,3,27.06,13.68,499,64,3,26.43,12.77,549,51,3,25.91,14.81,666,40,3,25.65,14.59,682,33,3,26.54,15.63,699
11/10/2023,4,3,24.19,11.18,0,29,3,26.05,9.83,142,51,3,26.42,10.19,250,0,2,26.63,11.25,350,17,3,26.25,11.50,409,14,3,26.35,14.24,499,18,3,25.77,13.98,549,3,3,25.89,13.53,666,1,3,25.57,12.98,682,5,3,26.76,13.56,699
11/11/2023,0,3,24.21,10.18,0,55,3,25.82,11.87,142,79,3,26.45,10.39,250,42,3,26.93,12.07,350,52,3,26.46,11.30,409,53,3,26.71,12.07,499,61,3,26.10,13.63,549,53,3,26.09,13.85,666,46,3,25.85,14.69,682,32,3,26.98,15.28,699
11/12/2023,3,3,24.91,12.48,0,43,3,26.05,11.30,142,66,3,27.22,13.71,250,23,3,27.50,13.28,350,28,3,27.16,11.61,409,26,3,27.22,15.03,499,27,3,26.73,15.03,549,21,3,26.59,15.63,666,11,3,26.26,15.84,682,1,3,27.16,16.66,699
11/13/2023,0,3,24.45,8.65,0,31,3,25.78,8.89,142,98,3,27.31,8.59,250,63,3,27.89,14.93,350,53,3,27.69,17.55,409,69,3,27.44,19.42,499,72,3,27.17,17.28,549,65,3,26.75,17.29,666,63,3,26.44,18.00,682,57,3,27.03,18.89,699
